grade_id,assignment_name,date_posted,enrollmentId,score
26dd86fa-a720-44b0-b1a5-4d9fec7388af,molestias arcus,2025-07-11 12:26:01.371,55fc0683-c864-47d4-894a-cef87c7bf6d8,0.827994482806858
270dfa8f-158b-441b-bf21-85d8fed2ca4a,decimus,2024-10-11 13:21:30.472,90935734-15c6-49d0-a7be-17f988e1bd67,0.986665769217482
2749a636-4cd2-4e5e-b726-d1d9a9300955,tergeo,2025-08-23 20:53:17.464,16746ea5-7103-47b6-bf77-e3ad95c67240,0.526259420523418
28ca6a60-ba8f-4a71-99fb-b41a6f093d25,molestiae charisma,2025-05-10 23:50:06.272,7463de9c-4950-4df1-9f21-b1b42777c1a5,0.497012172155363
29586f08-0469-48c7-bc60-33914cd190c2,terminatio accusantium,2025-01-19 00:45:01.89,bfe76859-772b-466e-ada8-5099024adbdd,0.304295413911856
2a2e22d8-bd84-400a-85db-56b51a760c63,amor,2025-08-30 16:38:42.988,54e1bc4c-ca24-4dca-9b54-02e844c3750d,0.573916245721446
2a72366f-f4f7-470e-b5dc-d01be6920939,approbo,2025-06-14 13:07:53.982,6a8526af-bc82-43a6-91b0-469ed2126664,0.578125642770005
2a8791ba-9207-469d-87a1-dd39bf5d1e86,tametsi argentum,2024-11-30 05:09:47.201,97a10083-808a-4718-97f7-c825b27212be,0.19553279435331
2b43691a-540f-49de-8edd-ddf84ec83152,sequi id triumphus,2024-11-24 12:25:05.275,0ec3fbc7-2bff-4de6-aecc-d187c3e9c6d8,0.0710324070961921
2b592507-961a-4e21-bc94-56d30eac8a88,vinco tristis unde,2025-08-20 11:49:44.633,8fe6fb91-8772-46a0-80cb-fb93dbdad37f,0.42414873599142
2b601c86-ceaa-485b-acc4-73acba8b219b,dolor tripudio,2025-02-07 13:48:56.323,87ed3d95-f00a-428e-a04a-6880dd61bae3,0.760502210737386
2b76a77b-8013-4720-95a8-141564836f1d,tripudio,2024-11-28 13:55:18.491,4a2dc747-df01-465e-a9fa-beee2b60b05c,0.0983163532705181
2b784384-26fa-4037-a5a6-fb3ba52dee79,crux demergo,2025-07-06 21:57:49.796,4a47e3b8-3d20-4d78-8899-cece5b7f2517,0.895331050659449
2b8708c6-f1fa-4294-a6be-36534929fa76,thalassinus tondeo,2025-03-22 11:43:20.259,1a532416-45f0-4342-9930-77a398bfbe98,0.941287540522478
2bd16035-e674-48de-9f79-70275cd3e80b,termes,2024-10-15 14:44:04.783,a264a0e0-4d28-40a2-abfe-0848831df11c,0.508024696505974
2bd5e883-421c-4d9f-9057-53effd1982ab,vis degero censura,2025-07-25 02:54:21.89,8d61dbd1-94e8-4011-8405-96dd3457a27e,0.621991498560632
2c5750ca-54ba-47e7-96a0-2c73bfee48e3,calculus vestigium talus,2025-06-26 14:14:21.95,5b4c0a75-f2f9-4d5e-8edc-93088f45b4c0,0.259072101868807
2c5b5306-d30e-451b-8f6f-98d53a61879d,magnam velut coadunatio,2024-11-04 04:01:23.952,5419e15b-fb26-41f9-81d9-308e67e361d3,0.997133809845796
2d06ca56-b84d-427b-8a54-ddac6ce306c5,coerceo trepide itaque,2024-11-26 05:40:04.083,14d12654-1d2a-420e-b8da-596b383425c3,0.922487464453663
2dac5fee-e304-4076-9d1e-cf1c9108e1e7,torrens tripudio,2024-10-11 06:35:13.529,a9c222c3-03be-4b30-a75a-3939972c255b,0.0676548367792579
2decc565-ea3b-447f-ac55-a9aa568344b4,caute,2025-01-10 20:46:03.853,bbbc7c6e-27c1-43e8-9ef8-c343222d68f2,0.00969962336734942
2edf8806-f0b0-4dd4-8964-e680d4645d8d,articulus statim,2024-12-03 14:17:58.203,90c53a36-904f-46e4-b9a8-5f0ad896da7d,0.0154749287758065
2f1e5f13-1d8f-49fc-b792-86f642e369d1,benigne,2025-09-17 22:02:13.458,b238f602-c637-40ef-bf2e-cf2c0946cd1d,0.995848069043233
2f291353-9a56-4488-8ad4-318f5b384894,aedificium communis,2025-05-29 09:51:12.165,7f11fa23-4d73-4645-b34d-96a5125c537e,0.658998326851418
2f562989-4999-440a-bda9-ec039ead75c4,turbo careo,2025-01-25 03:40:59.817,6eced611-32d5-4124-939a-5f2922420680,0.434669246155486
2f97dd7a-1c43-49ee-a5ea-79ea049f4684,volo illum,2024-12-03 15:33:37.302,d6322c2b-4e25-4d77-8ef7-1e415290a27b,0.947879605419563
2fba5880-0854-40b3-9fc4-9581c21d8cf9,theatrum cunae truculenter,2025-07-19 21:24:55.886,25dd1c97-af81-430c-bc37-749512f11a74,0.475611324227147
300d4b4e-c479-4963-b0f4-03d866abf7f0,animus desino defetiscor,2025-06-04 04:58:41.794,6c20262e-ecb9-4493-bbbf-3a7034fa0ca7,0.787262985741087
3058b0ef-29ae-43c5-b391-bf4b3cd7ff75,appono copia dolor,2025-03-19 07:53:44.653,999c2f0c-3f53-480a-bf64-b18596153766,0.428207065996048
30e77943-0dff-4132-8378-311b9e12d4af,vulnus aiunt agnosco,2025-07-25 21:14:42.986,a9faf908-fd53-4f80-94c2-270f05a90eda,0.716631571964324
312bed97-dd46-496b-b615-9d995ff56892,vester,2025-06-30 03:43:44.032,4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,0.414703374979059
313cfd61-7300-4cff-9690-cb3a2b5f4e86,delectus ex turbo,2025-01-18 11:40:46.271,73e2d50c-6213-430d-b343-8f438a989871,0.760609730650948
31b539a5-275c-42ca-9d1d-11f8f250f7f8,patruus valde odit,2025-04-12 19:37:45.753,3df11256-49d2-4bd2-96e6-6b57989f1675,0.698520564772493
320750a2-6c90-4a78-b254-3ffa13e41b00,tum veritas clementia,2024-10-09 07:08:07.82,f25bac21-80e7-433b-9f7a-886600ea5949,0.271090643607191
32564c3a-e6b0-4183-bca7-4a04acc3d338,derelinquo vulnus uter,2025-03-17 07:13:30.184,f66eb548-a637-4ed9-9da7-04a5fdd811d0,0.470232700521962
32e265a9-7fc4-458a-a397-935ebb2e1e31,sapiente,2025-05-23 03:47:27.863,620c95f2-d692-4c6c-9b0e-cadd280c9f30,0.43092500328116
331de1f4-d59d-4903-a78a-8db6994bd2df,uterque,2025-08-31 20:57:39.028,19570986-fed8-4178-9cec-c503ef661365,0.0660490916282463
335d58f8-7fee-4ff4-9bdd-a82062ec3577,pauper collum,2025-01-18 02:29:43.88,df4ae734-33cc-47e0-84a7-9543f769431b,0.6242490763652
336a9227-30e1-4760-90f2-9e1bbc2605a1,caute unde molestiae,2025-07-05 10:16:40.017,f52010b1-0529-4017-87f6-7cead711b80e,0.00853001016404953
33c88da1-9566-4115-908f-f9138fbfd17c,trans conservo usque,2025-08-12 15:03:15.064,bc06063f-96eb-4046-aa29-aebf037319fc,0.570869065699515
33fedd58-c18a-405c-b054-919e2f50aa91,crapula,2025-08-31 16:06:26.119,ec2545ca-4c0b-4d4a-aa89-66e91c8610b7,0.418548022147868
3459bf5c-3522-4e96-9c54-bfe6fd65feea,demo cohors truculenter,2025-03-07 11:26:43.564,b238f602-c637-40ef-bf2e-cf2c0946cd1d,0.0276606042806602
3494e4bc-e26a-4c55-827e-db33d797915b,veritatis decerno debeo,2025-05-03 01:00:06.142,86a56944-23c3-4390-8871-0d030bce1308,0.0987796824032091
349adaed-5292-4bf7-9533-995ca1b1b84c,spes urbanus,2024-12-27 06:46:14.725,86d138e6-cb91-4f70-95e6-9fe833004ce4,0.893954098747907
34c65b11-5614-4fd6-88b4-f932701c4096,voluptates veniam valde,2024-09-27 18:29:30.839,3df11256-49d2-4bd2-96e6-6b57989f1675,0.107345598578809
34d83447-9f76-4e68-b50b-db3f117ec63b,demonstro calcar desidero,2024-12-26 06:53:24.593,2fba4150-be70-4a22-9bf2-5e657e54c57b,0.22138356368776
34da93cd-1467-474c-9e43-c5b800d7a54f,aufero,2025-01-08 15:31:59.502,2aec235e-b7fd-4ff1-b3dc-a51b97e7c31b,0.974954691246347
34daf2a9-4e46-42b9-85ab-b0984e5125fd,approbo canis,2025-07-15 19:14:27.242,29acf190-6b05-4e8f-a1fd-e73f3e6fd728,0.130135916968045
34fbcfca-3d0f-409d-bf4f-4ffa286d0f08,turbo,2025-08-07 12:27:38.548,8e64728e-03ea-40f9-be7f-6b83c6fc8ca4,0.653058597863477
35f4456c-520b-4547-aaac-cc765781b613,surculus adulescens optio,2024-11-29 04:23:29.012,47acc1f5-bc23-410f-ad49-f5621a35cad7,0.23947022631976
35f4683b-19a6-4e36-b3fd-3556949f0966,cum thesis,2025-03-25 19:25:08.221,a3571687-a71f-48ae-b47c-78672d36cf10,0.753772479372684
35f65211-a189-4a4f-8612-6b9773feaeee,arx,2025-01-20 03:03:26.137,0f028ab5-b8fe-4cec-923e-3c66405caea4,0.780747635727029
366229bd-649f-409c-b3ce-e282c08f2102,campana,2025-04-18 22:53:24.531,f146488d-0263-47da-a964-2596a2375bb0,0.977623702891221
366a2ef4-f572-4242-ae0d-3e58a52146f9,sui talio victoria,2025-01-28 02:31:27.733,b69935c7-d50f-4499-9c49-52339cbdfe53,0.497366643571561
36dc7bdb-dfa8-46c0-bda7-5f051ec71ef6,arcus,2024-09-19 08:08:51.482,5d89cd27-d94c-4bad-905c-3acd2eb40a45,0.251560494127005
36e661b5-eb69-49a2-853f-5750a6effeb4,placeat adhuc trepide,2024-10-27 21:22:26.566,26662cb7-7a0b-46b3-b1d5-36ce567c281f,0.68827612366698
36ef3491-e0bd-4844-9c7e-4f81e6b7dfef,eos clementia,2025-01-11 20:05:20.044,92343772-2d31-42cb-9b1b-db474bef1463,0.954764466957169
36f31712-155d-417a-888f-0da02c187b54,defungo,2024-10-18 13:51:54.93,8cdf173d-dddd-4e7f-8ca9-69177a4fb0c9,0.444748835196755
37733329-4241-418d-a969-3281d0e0f6e1,ambitus centum amiculum,2025-05-29 00:50:04.505,f197bce1-8729-4d2e-9fb2-28fef9d30344,0.218844487685719
37ac3191-25a9-4e8e-a530-074c21b13cc2,spiculum molestias carcer,2024-09-30 04:33:47.385,96896271-5b1d-4fc6-bc9d-e8e7face0591,0.287850010785511
37bcfa8d-fe44-4885-8b6c-5c81523c1b81,stillicidium,2025-01-17 07:37:11.19,fd9640be-3673-4e8a-a931-cbbe4987ed99,0.770527281004281
38443595-e4f8-4c98-9fe0-1bb23d3e20b5,theologus nobis demens,2024-11-29 14:01:54.995,a9faf908-fd53-4f80-94c2-270f05a90eda,0.277179443288017
385965b6-c664-43a6-a726-4559f4fcef00,ullam numquam subseco,2025-01-20 08:55:25.36,61946859-2aec-4fb6-8a02-54700d97fa51,0.0451521439873485
38b17c80-1958-4721-b29c-159a5dbebfc0,consequuntur cimentarius sulum,2025-07-19 19:30:33.829,7608ca44-8f0d-48db-bf30-47551b637483,0.93566547568789
39082246-1adf-47d0-a4c1-be2c76166795,victus,2025-01-04 00:37:04.031,99d9cc0e-bb60-4fe8-ab2d-fcbd28602bc1,0.628532830379188
395810a0-266e-447f-9433-fee9b65f4fbf,deprimo,2025-04-26 04:56:00.067,e0ee9feb-7a28-42cb-b80e-deba9b0848d3,0.196411865196738
396ce44d-a94f-44c1-ae7f-cc7397bb71d5,denuncio una doloribus,2025-08-03 18:17:28.341,1871575b-3b79-4925-ab74-56125d51f18c,0.0973505715503241
39a96a15-69cf-486d-b3c4-ca18a443ad3f,aiunt accedo,2025-06-15 11:22:03.084,09be8889-8f24-4b66-b679-7aa374d802bf,0.508991550111394
3a1df241-5f26-4295-bbc5-e860af9c2f35,comes accendo,2025-04-18 01:06:05.938,d6322c2b-4e25-4d77-8ef7-1e415290a27b,0.711494591038474
3a8c640a-f6d2-45e0-81d1-1284b4425807,suppono adsuesco,2025-04-25 18:59:33.957,b7549c3e-8ef7-45f0-98a7-0a1f0e3c3dfd,0.622908329581762
3abf84f1-6e93-4a46-97ac-6f8b2098e2e7,vomito,2025-05-13 02:29:03.61,f81d9130-4d8a-451a-9f7c-32d89639cd74,0.797872446120129
3ad77b7a-686a-49d9-97c9-d6dcead03724,delectatio mollitia comis,2025-02-06 16:00:43.582,809e6e14-2701-4f93-8cd0-ebfd158589f3,0.569633716540043
3b20673f-044e-466a-add9-4279e2bbe9f0,fuga asperiores succurro,2025-02-05 22:29:14.298,75935d09-8e54-4b7e-8f1c-c4492635708f,0.425525898557609
3b27698d-4605-4020-b5dd-670f13c572e2,voco absconditus versus,2025-05-23 23:51:27.689,87e41d33-82c1-467c-9f41-5b13f9592b53,0.312269311910998
3bca00dd-0fa8-458f-a0bf-5ee8fc550056,argumentum conatus,2025-01-08 07:34:00.739,6ea032e0-5078-47ef-9ff6-a68b2cf858dc,0.0955497699568612
3c00ef4b-40e7-4d52-b37b-c5bdcfa1296f,tergiversatio stabilis totus,2024-09-19 01:37:22.992,517f3af9-6bca-4e66-8e60-5f29abea8f7b,0.11591621910806
3c281ea5-c0f8-46da-a349-934da0a5cd0e,stipes,2025-07-11 12:00:29.597,57e1b404-d837-48d3-aefa-0941f854ee31,0.11697548979948
3c3a4b0a-1ec7-4e8a-8ba0-7226e564139a,civis,2024-12-14 19:26:45.641,35b26740-a7bd-4542-b16a-b760360148d2,0.618981870918765
3c6da1e2-1729-452e-aab7-bb478106fff5,claustrum qui caste,2025-03-25 04:09:13.849,f1d66f59-4cbe-441f-9261-fe930e6d8ff7,0.160776815837951
3c8526b8-070d-457c-931e-325effc92faf,alii supellex viscus,2025-08-30 05:34:07.482,f52010b1-0529-4017-87f6-7cead711b80e,0.790381731311549
3c9828e8-2270-438f-8fcd-3d443ed08b90,consequatur pecto debilito,2024-12-23 06:15:58.442,451681bb-fd4e-4c4b-a6dd-114cdeeb5b60,0.616272732260574
3ccc01e8-a0f5-4a3b-a6d8-a040b2cf477c,sunt,2025-07-05 10:15:06.695,809e6e14-2701-4f93-8cd0-ebfd158589f3,0.897328779949055
3d1278a0-0a6d-4849-8ce4-82c86340a9a7,sed virga,2024-09-30 16:55:58.959,15e37885-8d28-4305-9570-e68e50358a35,0.546565768764927
3d87b243-9685-4924-9492-97de8c6212a3,acervus inflammatio,2025-01-12 17:22:13.357,c835b3c2-e366-4906-8d2b-a4688b6b60b8,0.0848508090103515
3db28f13-669a-4baa-9b19-d94065174584,defetiscor uterque auditor,2025-01-24 11:55:02.455,a9faf908-fd53-4f80-94c2-270f05a90eda,0.0566952066840889
3dc98e0b-d634-47ca-9647-c2cb99bb7d6b,adaugeo,2025-01-24 18:40:25.171,2354e1e8-7ada-4719-9e78-ddcac5a0feb3,0.658783542522018
3dd38f75-ad91-489b-92a1-a6e1e2a3b6ca,aspicio,2025-03-06 18:33:26.02,77639682-a64f-49d4-b613-1fde398ee87a,0.335780334716007
3e036e6d-3775-486d-8b6d-d22b7d6ee849,cupio subvenio,2025-08-23 22:39:46.869,ba9493dd-18a5-46e8-96d7-33416174cfce,0.184858177614206
3e260fd8-8d82-4a4c-af1e-5529cfa24c10,tripudio,2025-08-16 04:20:44.522,30e17e51-08fe-47b2-88ab-ee6c1c8249ec,0.955660010420318
3e267679-9448-480f-a7ff-22ab5dad10b7,pel succedo,2025-06-16 13:20:43.463,30623201-7d49-4c0d-ac6d-32ffede15d0e,0.102210459116108
3e49f840-776e-4737-b9e4-e59eb07176cb,aqua curriculum,2024-09-26 23:29:38.139,919ad1b8-3498-4ec2-b485-d6477dbe38ea,0.783891350216621
3eb1d4e1-abc1-4b40-a060-334cd17246e5,coadunatio videlicet vigilo,2025-05-30 04:08:38.672,487ebb07-6150-4027-9a5b-883610a16b85,0.264111110217515
3f20b263-1077-4e47-8397-2bdfba04dfd6,soleo,2025-08-18 20:02:42.034,2240a741-d2b3-4bcd-990a-d758c60f6b60,0.161274670713556
3f3e4196-c690-465b-aa82-0e20a0818e0f,deripio abbas minima,2025-07-14 12:25:32.489,662173ac-6ea1-4773-8a39-f0abb852252a,0.363968550560602
3fa523c4-8802-4762-ba4f-00898f9782f5,molestias,2025-04-24 07:18:20.749,fa81655a-e870-4d0c-8634-1d423c289459,0.184600641017776
3fb94c9b-6cb8-448e-b9b9-489c68648c9e,via,2025-04-15 17:53:56.214,e0ee9feb-7a28-42cb-b80e-deba9b0848d3,0.242906392811999
3fd2a789-dc80-4476-83a0-a802856cf51c,vulnero,2025-04-08 05:35:25.667,0e339435-45ac-418f-bce3-c6a7b65291df,0.0503917820186878
3fe26077-146f-4e9a-a5b2-954c6415329c,vallum clementia possimus,2025-02-23 15:45:17.809,f5215229-64b6-46ca-8d2e-e5677c87428a,0.883356951700177
402a41a0-b581-4753-b452-41e4d6f0d44a,similique,2025-08-04 02:26:07.168,53b9d938-f662-4790-99bc-2647f93efb2e,0.681429563368369
406b30e2-9bcd-4d94-8e7a-f4eb50c7f902,conculco illum,2025-05-12 20:43:23.654,f3cf8118-024a-4c52-9c70-04cc3ed368d2,0.122022492648882
40cf4330-3a0c-48cf-a38f-5358377a8104,commemoro arguo,2025-07-15 11:36:40.98,222af114-cc20-4f5b-b7a7-bf9fde9e9770,0.15460426070306
40d4caa2-96cc-4cb0-a224-75c8ba46e779,torrens socius,2024-12-12 16:15:10.436,3e5b6a44-d41f-4ee7-8463-daf4c9780e0a,0.576352012921879
40f7b315-8093-47dd-9b0d-c430cb5f40c9,vigilo qui neque,2025-08-13 08:05:28.576,919ad1b8-3498-4ec2-b485-d6477dbe38ea,0.614930526926181
4112a48f-754f-4e5d-982d-2a4caf6e8eca,doloribus,2025-04-18 23:02:38.447,86d138e6-cb91-4f70-95e6-9fe833004ce4,0.176508764882609
41551dec-bc78-4398-a66d-7416dfae5311,suscipit necessitatibus virtus,2025-03-30 17:31:15.839,278cca44-afd9-49fb-97de-799f9546cae5,0.4271662585091
41607deb-6dfb-4047-be63-23a1cadbed01,addo aqua cena,2025-07-30 22:23:45.725,0f028ab5-b8fe-4cec-923e-3c66405caea4,0.826242608481321
418a2d75-6e7f-4bd8-a412-002f5f78d8e3,tolero sperno ater,2025-06-25 21:27:05.072,f66eb548-a637-4ed9-9da7-04a5fdd811d0,0.775475116825608
419a7aa8-3885-41bf-85cb-00fb3e80b7d8,aegrotatio tergum,2024-10-28 07:38:47.918,a702fefa-92ff-474e-99b7-50d6aa2f95d9,0.0214175342866704
41babb25-9fb6-4886-823c-9eb6c4c1c1b1,volo canis cumque,2025-03-26 08:30:12.718,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.164952501428522
41d8d410-6e80-4402-b4ab-c93bfa831c84,suus vinco defungo,2025-08-09 08:29:13.561,396399d1-5408-4da4-9cc6-f30fbe14bce0,0.394027319046388
42462faf-4e5c-4f30-a900-62b50dd26ee7,creo appello somniculosus,2024-12-13 13:36:03.013,c302f049-dc50-4639-9ac0-97b5ce316a74,0.840826269508187
429cf6df-6c71-4819-9f89-830c9a4538ad,natus,2025-03-23 16:36:37.013,77639682-a64f-49d4-b613-1fde398ee87a,0.412020287704622
42af354b-7275-4c59-bfa4-12ce92948405,defetiscor,2025-04-15 11:40:07.322,6e45eebd-e668-494f-a860-7e85a4e704c2,0.363467255791782
42b0b2ac-4191-4aba-b87a-b490dd30fd27,cunae error vesper,2025-04-22 20:20:08.836,d1bfa121-8efa-4c77-b421-2cb54707b9e3,0.0718835155614393
42ce8f10-4aeb-4a6a-ba50-f4b8a54c8eec,copia cogo audentia,2025-07-07 11:46:33.85,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.00428449589656654
42f526b8-9ead-4e52-8e84-e761f2760187,ter,2024-09-30 15:17:09.731,b0d7cc0c-cb6a-4afd-be4e-bcd145a4c89f,0.0491419975918157
4339dcf5-d1b3-4df5-8f9d-04d81f273b79,advoco congregatio tot,2025-09-07 21:33:16.575,5b4c0a75-f2f9-4d5e-8edc-93088f45b4c0,0.679424976054198
436aa883-4bcb-4092-a6a0-6a2886a3972b,sol via,2025-06-06 01:50:06.697,30623201-7d49-4c0d-ac6d-32ffede15d0e,0.742171638416504
43bbbc6f-50a9-4302-846e-b81a5ba0f15d,vobis,2025-02-25 09:42:48.544,7169d843-26b8-4296-8e3a-a93571c47410,0.0392829828733464
43c445b1-db5d-49f0-a1a4-e9a88121bb49,eveniet thesis,2025-01-13 14:15:17.429,c5036266-aa19-431d-a753-52540bbcf22f,0.116121375710479
440f098b-eded-40fe-95df-f1a8a87518a8,quibusdam nulla suus,2024-12-09 05:34:47.075,6e45eebd-e668-494f-a860-7e85a4e704c2,0.89978873515272
44221c9f-3c7c-4a49-b9b9-b58cdf8828a7,coerceo corrumpo,2024-09-19 14:11:15.804,a9c222c3-03be-4b30-a75a-3939972c255b,0.56694387500089
442be55b-ee43-45a8-a509-c501d2b81ba8,pauper tactus,2024-11-26 06:03:45.882,87ed3d95-f00a-428e-a04a-6880dd61bae3,0.640221603370649
44329d4d-4c66-476e-a3df-4b46872ea499,harum,2025-07-22 03:20:47.268,c0b18c92-a967-4437-8e08-54db1ddc1049,0.57163098548113
443e6d51-f1e1-444a-a706-4f56c6844350,basium eligendi,2025-07-22 05:25:15.146,4a6488ba-a38c-48be-ad53-127c021e3ab3,0.11564961032429
443fb6f4-897d-4763-9ce6-ae3653d89c29,atqui contra,2024-12-12 22:39:00.978,bd2e0286-aeb6-40eb-9002-3b0e6716099c,0.500563124708953
44417dcf-45be-4f5a-8352-be58a05867f8,vereor,2025-08-02 17:33:06.89,54261758-b6f4-441c-a8fd-31f1d40a32ed,0.774321839607475
4468e0b6-c0b4-4254-a16a-fe384e86dfcf,confugo vulnero,2025-04-14 10:24:11.881,c202cd64-d437-45b6-9a88-51aca1ec0b87,0.850276366930821
44703c63-db92-4f3f-a7a9-a04a3ddb086a,cicuta vae,2024-12-30 04:54:49.238,eb253833-6a25-411d-9f11-ec41cef0ccce,0.454725369004552
4546687e-2b83-439d-9cce-38621797768e,vergo cruciamentum accendo,2024-10-04 11:08:33.388,d14171cb-cf86-4a1b-a8c9-ce9deab9631b,0.406167564863668
4576344f-ffff-4ee4-83eb-1dc5a6c4a80e,suscipit aeneus,2024-09-24 06:14:04.53,97e5e635-c104-436b-94d9-8a2d8afc898a,0.541904044589249
45bd0718-e092-4cfd-9316-aa25ec051e99,tutamen velut verumtamen,2025-03-06 17:05:49.706,e2304dce-b891-4df2-baf3-d4124aa8f550,0.934419295611523
45ce0686-a2f1-4f53-91fc-73991ded0396,adficio barba vergo,2025-08-02 18:46:21.819,25dd1c97-af81-430c-bc37-749512f11a74,0.57696639301945
45d1ea8e-39a5-42fc-8298-3e09ab0f28ab,esse asporto,2024-10-15 12:55:09.349,f1b515f5-3d31-480e-8c5b-d77daa84a89f,0.91621154064202
460c47f1-5964-4766-b590-3b33b5c7e9ca,repellat,2025-06-01 17:44:36.12,4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,0.784161136374904
46292392-fca4-4f2c-ae38-0ce9639d060b,sub caecus velum,2025-05-18 03:18:30.664,bac808dc-2773-4771-96f9-3ba243147eaa,0.0380709581585352
46438d76-cbe5-4d57-8501-2ccf3bd74271,tergiversatio defendo,2025-04-01 00:40:00.226,3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0.258358350012894
4651e214-7da4-4b43-beb4-b5a886920c4d,stabilis decipio,2025-09-17 07:32:57.04,d1bfa121-8efa-4c77-b421-2cb54707b9e3,0.828527447768528
46f071c8-8e95-434e-bd51-5d26b15bd4e7,avaritia texo,2025-01-13 08:18:12.963,6d0285eb-e5a5-4faf-905c-ebe3bba195d4,0.129469169652315
46fa1784-79fb-47af-a929-24a3cdb484f4,subseco,2024-09-22 14:19:37.148,47acc1f5-bc23-410f-ad49-f5621a35cad7,0.719897982045409
471a1e57-0b9d-4a7d-b8fc-d30b7ab28604,vito,2025-04-28 01:59:35.583,7066b98e-ed1b-4b10-980d-390de4bae38e,0.397027925668474
472d98e2-d71d-47f1-8182-c86b1045da26,coma,2025-02-26 05:14:11.101,f59974f7-41bc-4ad7-98af-a27db967a570,0.897519809629152
47dc965a-b866-4499-9a01-564ca7630941,recusandae avaritia demum,2025-04-10 23:14:51.479,c5a91ed2-3ae4-4c2a-adcf-a0b92b619779,0.190552836313818
47e248a2-c366-4ffe-b375-5ca46b092208,angulus nostrum sophismata,2025-01-05 22:48:48.64,fdda96ec-cd37-4b44-a69d-81767102fd79,0.717816607622345
47eb3f66-0c62-4f0e-b360-a020d65e3218,sopor,2025-04-15 18:57:43.915,2106bfb3-6899-463e-801f-d2c02f65f3fe,0.0739285336049654
4818f51d-4005-447f-bef8-b5dc2670cb46,abscido apparatus,2025-05-20 10:05:31.868,aea91e37-9a76-4e8e-bba1-4625e2bc77e8,0.799671647487067
4869d70d-424e-4d4b-8a6a-3747dc7cdf04,aspernatur in,2024-10-26 08:25:17.115,f97b292a-d75d-43e7-b63f-c528a0238919,0.422751235984798
4874eb85-131e-4700-aa17-6379e223d7e2,adicio coepi desolo,2025-02-05 02:27:49.577,565c18ec-b7ad-4216-9635-62d569fddb33,0.589447560353055
48751b9f-2a33-4b9f-aa6b-395f7e707baf,succedo tabesco,2025-08-05 19:20:08.858,15c5cf1a-c1e3-46e7-90e1-0e051604493a,0.79912166734535
488a174d-1158-4882-9fd7-4887b57627e2,sopor,2025-01-18 09:12:51.557,6a131d47-7f69-449d-ba7d-082357375d08,0.0705735425790962
49031a59-7c00-4136-b1c3-be16ee3bca00,uxor temptatio officia,2024-11-17 03:35:39.29,35dade91-a22b-4d47-b301-9edf2364def1,0.321842846834641
494a091f-2e25-4ef1-811a-292e7a9861bc,arx,2024-10-03 07:34:36.695,3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0.792503101593375
49d65c28-9425-4112-bb6d-cb44ab3fb930,commodi illo patior,2024-11-28 18:08:46.654,f1b515f5-3d31-480e-8c5b-d77daa84a89f,0.337476795772637
4a193758-0951-4016-b262-df25f5939ba5,vestigium benigne calco,2024-09-26 22:44:57.867,072fcd79-6931-484b-8f94-03e7311bb03b,0.0120695331299117
4a293679-271e-4ca2-8d21-00996b6d3054,tergeo defaeco,2024-10-02 18:22:00.738,fe9dd124-2f56-4dc0-abba-3a54b25a5ae2,0.936196776390836
4b14ae25-154d-4470-80d1-dd60df8dd16d,tripudio atrox delego,2025-01-05 06:06:54.707,53b033dd-6750-4b59-8ee8-c98f18a0340e,0.584980930532865
4b159314-5d96-4f4e-8e20-a0a592c974d7,currus comburo timidus,2024-11-03 05:15:34.655,f25bac21-80e7-433b-9f7a-886600ea5949,0.149605042478284
4b6feb1f-9f10-49c6-aeea-a0e9195e33a4,advoco vinum temeritas,2025-09-01 18:24:35.437,222af114-cc20-4f5b-b7a7-bf9fde9e9770,0.385572170060742
4bdcaac3-b02d-4072-8c13-85f3e2374960,absum aro,2025-01-22 10:50:50.382,19e90a11-7740-4a52-a752-12fd030b08b0,0.160997369581616
4be1b2f3-5adf-449d-80c6-ff6003465ca6,abeo,2025-04-23 17:03:38.732,c5036266-aa19-431d-a753-52540bbcf22f,0.96683536521675
4bfd809d-0e10-4951-950d-7ae5b5223efc,voluptatum nulla patria,2024-11-26 11:30:29.079,b776e9bd-107c-4c3b-bd31-83b2f4c3edea,0.352719737237146
4c0bbac5-e83e-4893-91e2-06c8a82773f9,corrumpo canis arbitro,2025-04-09 19:49:05.787,6fcbb3d8-b93c-4200-8663-9d6fa21c12a6,0.482009160894359
4c1d960f-cd88-4828-acf6-675c2535e5b9,cubicularis consectetur,2024-11-19 08:24:57.819,87f4b2dd-e6c6-4beb-bc76-ea477f750ac0,0.380547949805573
4c487fae-2bf9-45b4-9c0c-73420aa368fc,commodi,2025-01-20 06:00:51.614,ebf0a9b8-4082-48eb-91f6-c0c94c9404cf,0.448270291604542
4c6fbe2f-02e5-43ee-bba0-893dca0dd80d,cauda vomito,2025-08-30 21:01:53.925,a264a0e0-4d28-40a2-abfe-0848831df11c,0.900552680573677
